category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Environmental Information Processing,Signaling molecules and interaction,hsa04080,Neuroactive ligand-receptor interaction,371/8404,371/9416,1,1.1204188481675392,6.819304225133862,1.939632699052789e-19,6.827507100665818e-17,3.344983952609128e-17,5645/2688/1269/10886/6754/2891/2358/2149/2695/286530/5745/4985/553/4142/6866/183/3952/5026/1142/122042/8811/1907/5368/399967/1815/2693/7432/170589/551/27346/1132/623/2908/2798/5024/2859/1134/2913/1903/3062/5031/84634/2691/5741/3352/706/2569/7434/2904/148/2796/9287/3814/5732/1901/283869/5029/51289/2689/3274/1511/5739/9127/151/3350/2846/100169851/797/2567/5734/6755/2902/4161/4852/116/2150/4886/146/2911/116443/57152/594857/85569/5179/8862/9568/10800/2557/1908/1395/4157/2565/23566/5032/2797/80763/2900/1816/2147/1814/6753/133/113091/53829/10203/624/117579/4828/3351/5173/1902/3269/1128/719/319100/2563/2898/2925/55584/2555/6343/6752/1131/10424/2641/1442/2905/140/4160/2642/53637/5023/552/1443/66004/10161/1141/3060/2897/2151/3061/2922/1812/9248/6863/134864/6915/2847/5025/9934/2570/200959/10316/2560/100996758/130574/5020/2359/4158/130576/134/79957/5731/2743/8698/134860/2837/3375/2559/222642/5737/7433/344838/136/6751/2914/3972/129521/9294/10888/2566/728/51738/11054/4987/9170/886/796/2903/3360/1909/165829/255061/554/347148/5729/1392/8620/56923/7253/5617/2561/6869/64111/2692/2742/1139/2834/117/1145/6750/799/7201/2918/5340/2899/2832/10874/1394/1241/1910/57053/7067/90226/2564/2357/7349/51052/1268/4986/160065/2917/2831/1146/256933/4159/2741/4543/387129/154/57105/718/2740/1143/2862/2890/1444/3001/2916/2492/5539/4829/3363/3356/2696/5733/5644/5618/3357/3953/8001/152/9340/727/9002/257313/3362/432355/100506013/1081/1135/185/3827/147/1133/2550/4988/680/135/64106/2488/2554/5724/2901/887/6013/5030/186/1140/2915/7442/1906/9038/8484/5367/5028/22953/2568/122876/153/3354/84109/7252/3973/5027/83551/187/84539/3361/2556/7068/10911/1129/4922/339403/8973/1138/1325/116444/27334/51083/56413/5646/2895/11255/59350/79924/4923/4295/114131/6019/885/5443/6344/2892/1144/79627/5540/4887/2562/155/150/6865/2558/1137/10857/2893/2587/3358/89832/2690/5021/55879/399968/7425/3355/7200/2912/2894/4889/23620/1136/4544/10022/2906/59340/5697/3640/1813/5746/6870,371
Human Diseases,Neurodegenerative disease,hsa05022,Pathways of neurodegeneration - multiple diseases,474/8404,480/9416,0.9875,1.1064136125654451,6.896188968206248,3.356617708699822e-17,5.907647167311687e-15,2.8943192121187654e-15,25978/10213/55062/3709/4709/2891/10975/4535/29796/9927/51079/10376/5602/2880/5630/5700/55255/7476/5718/6391/163688/29110/10121/5609/5331/1536/201625/3064/22926/5533/5071/3800/518/5600/55102/2878/8772/4540/4698/6389/317/6712/9973/292/4217/7386/4700/441925/1329/1454/9896/51164/516/50507/2876/2904/5709/5663/10023/7133/56171/10381/5579/836/5605/55626/7384/8323/774/260334/1452/4731/1965/7327/81029/7802/514/2535/7494/7855/3710/25981/120892/2902/27035/1460/84790/5694/4694/1649/522/2911/4720/5603/2882/5683/203228/7846/369/2081/5701/8321/9377/9861/6392/1857/637/3831/324/509/347733/5534/7473/10120/5621/1457/5692/1616/8322/1435/7186/4718/5601/5868/64837/6390/5173/23130/823/8632/1128/53349/5861/7388/342371/5532/10131/840/5704/3799/5690/4536/1131/4716/5599/5335/4696/2877/4725/6261/9451/65018/2905/4541/5664/5713/10297/6622/3028/8313/4287/8678/55567/7484/11211/5530/4843/27123/808/1340/5289/10540/4714/7278/51465/3265/51806/9706/113457/5695/3309/1770/643246/779/9246/801/1346/55081/4695/2861/22943/341947/1350/4701/23401/7416/7381/2932/3092/3798/10452/5686/27121/64446/81027/10476/4715/513/10105/1351/5595/80326/581/2903/89780/5594/6311/54539/122011/143471/26100/1768/4508/10671/7318/374291/4704/7385/1856/7277/1020/1139/817/7317/7479/81631/4893/11273/4519/4719/6531/8851/4729/1349/7124/127602/10010/4537/283106/196385/5717/7316/440738/7314/4509/4741/5688/5719/5691/84516/775/55967/7474/4717/84617/291/10126/4726/9776/60673/5707/83447/816/23236/4842/10383/2890/1327/5332/5714/5710/6300/5684/6804/1499/5708/824/515/7132/4514/29982/8324/293/4706/126328/4712/847/493869/5604/1459/356/805/6310/5970/91860/5689/1339/11258/6262/3552/1347/4710/7477/54205/8325/54361/90550/55860/7280/1133/7481/100506742/7483/810/5879/5743/51807/841/6647/3553/125965/5606/7475/539/489/2521/9821/506/4708/5608/4538/1742/203068/7480/4040/598/10133/4218/5687/7976/170712/79139/2915/5682/1855/1639/7419/1537/5706/5330/4294/5413/4539/5715/10382/1345/351/7472/4722/3708/84134/8878/7478/118424/7979/440567/3569/1432/4713/488/4790/4513/6233/4705/9627/7332/5894/572/2776/8312/487/627/4728/4041/4724/27089/9001/5705/7222/55669/1769/355/8326/84557/22863/7415/7417/468/30849/7345/517/80208/818/257202/842/11047/578/9167/79861/7311/83544/3845/5693/2892/778/5685/4137/146754/11315/147700/177/6263/673/4723/776/2893/815/1767/4744/4707/498/57679/27429/89832/8701/4512/27019/7471/7326/1337/8408/9217/5535/2475/116442/51384/347688/596/4702/84701/2906/5481/5578/140775/7482/92552/4747/5702/23435/4711/89953/5582/112714/10280,474
Human Diseases,Infectious disease: viral,hsa05165,Human papillomavirus infection,331/8404,333/9416,0.993993993993994,1.1136896058362027,6.086829660607601,1.5877073577576298e-14,1.862909966435619e-12,9.126909501529583e-13,9368/55534/4851/3659/7187/131873/5700/6009/284217/7476/55012/29110/2033/1298/3679/8900/7015/23493/7157/207/3716/1101/8772/1287/527/2308/245972/51382/3455/3107/3134/5663/1285/836/2335/5605/8503/7059/5986/1292/8323/3674/3918/5529/3955/1452/3451/7297/81029/3105/2535/7855/5734/896/1311/4799/10379/7057/1021/8321/1387/5527/1857/64398/148022/324/5159/3680/3065/387332/7473/10134/3456/26508/256076/8322/208/4599/5293/1019/10319/182/9134/7422/1869/23545/22801/3454/64764/3676/9223/10312/9586/5291/7283/7450/10297/1017/3911/3696/8313/5610/50855/3444/898/7484/3655/7249/3675/1956/11211/155066/537/1277/3133/2885/528/3265/6908/4242/3694/84552/1741/1108/6654/3442/1385/5728/3452/8638/3908/6772/3993/1027/7060/3673/529/2932/3449/8717/5649/9519/894/3914/9550/5595/390992/3371/80326/581/5829/5568/89780/5594/56288/1293/7337/122011/51606/11317/5747/4854/1856/54626/3915/8515/5516/7479/3135/535/4893/5925/9794/7124/7148/534/1299/998/5566/1026/63923/1280/3445/84667/7474/1739/6198/3678/3106/5584/5296/8517/1499/10207/4600/7132/8324/3448/5295/5604/90993/356/5970/5933/3912/890/3443/5521/9114/2778/23462/84612/3688/5515/7477/8325/54361/595/3910/7481/7483/55844/5743/841/7475/10488/7058/1282/5290/5590/9636/7480/3551/90423/9641/7976/1740/10474/245973/9296/1855/7098/23513/22798/5934/5567/3280/388585/7472/5315/5520/1278/1286/7478/6932/523/5528/545/4790/6773/3447/6934/1978/4855/5523/5894/3913/572/472/3996/7143/8312/5522/127124/84699/3693/3446/6199/50617/1950/3695/8516/3441/6696/3066/355/8326/3661/3516/83439/5519/7448/23352/7248/4193/92359/3381/578/1284/1288/3845/148327/5518/1147/28227/10000/5526/3440/533/3672/8992/3685/7471/3439/84441/5525/3691/1291/4853/2475/51384/3690/27175/1297/57801/3909/526/525/7482/55502/6655,331
Environmental Information Processing,Signal transduction,hsa04151,PI3K-Akt signaling pathway,358/8404,362/9416,0.988950276243094,1.108038529403257,6.04053815672845,1.0819155663703453e-13,9.520856984059039e-12,4.664530312045857e-12,7010/7039/2688/2260/2149/672/2792/5294/1436/131873/56034/6009/1942/2251/284217/55012/1298/4803/3679/2069/9048/2790/7157/207/3716/1101/1287/26291/2057/3643/5156/54541/23035/6850/2788/3455/3566/1285/2277/2246/2335/5605/8503/7059/10018/1292/3674/3918/4254/1977/5529/3451/2064/2689/2786/5154/2846/7532/896/3563/1311/2248/7057/2997/1021/118788/1943/2252/5527/57818/2784/5159/3680/7529/23566/92579/6256/3456/256076/4914/1435/208/5293/3718/1019/3480/8074/10319/2309/1902/2791/94235/9134/7422/2782/1128/930/22801/4515/3454/64764/3559/29941/7099/3676/9223/9586/5291/7534/1442/7450/1017/3667/3911/3696/146850/1443/3444/898/10161/80310/3655/374/5155/7249/3675/1956/1277/2787/8822/2065/2885/7533/285/3265/4804/3694/6654/3442/1385/5728/3452/3908/1027/7060/3673/1388/2932/3449/5649/3815/59345/2785/894/3914/2323/5595/3570/7531/5008/5623/3371/3320/26281/9170/5170/55970/5594/8823/1293/10110/5563/6794/5747/5617/3915/8515/5516/1386/23239/5586/4893/7148/1299/2261/5106/8115/1026/6446/64223/5585/63923/1280/7097/3445/5105/6198/3678/3481/1440/5296/1444/8517/8817/2324/2668/3448/5295/10971/3791/54331/2056/5604/90993/5618/356/4170/5970/3912/3562/3558/3443/3565/5521/57521/7184/3688/5515/4846/3717/253314/595/1944/3910/5879/55844/10488/2321/7058/1282/23533/2249/5290/3551/598/4909/9623/2538/1441/3082/22798/9965/3561/5934/284/1969/9180/2322/5520/1278/4233/2264/1286/1945/3569/5528/2066/7424/4790/6194/5562/3447/1978/117145/3575/5523/5894/3913/572/5979/7143/5522/627/51378/84699/3693/3446/200186/2247/6199/1129/3630/1950/3695/8516/3441/6696/3479/3560/5519/4915/7423/1946/468/7448/2998/7248/4193/3574/5228/842/3381/51764/4609/1284/2250/23678/1288/3845/148327/5518/4908/2783/1147/28227/10000/5526/3440/2255/27006/10681/3672/57121/11140/2690/3685/9470/4602/9863/3439/4902/5525/3691/1291/2253/3326/2475/3690/1297/2254/596/3909/2263/5578/2793/3164/1975/6655,358
Human Diseases,Infectious disease: bacterial,hsa05132,Salmonella infection,248/8404,248/9416,1,1.1204188481675392,5.537910525158263,3.804703542868487e-13,2.6750226168725638e-11,1.3105673263133777e-11,27072/55770/23643/6885/10376/5294/5602/4671/10121/5609/5420/7100/3800/338382/387/207/5600/1434/8772/10810/4636/51176/29108/838/3576/140735/10627/51164/10333/23207/10381/836/64601/5605/260334/54106/5878/1781/8797/93408/84790/834/26263/5603/7846/1778/5063/3831/7295/347733/9842/10120/6188/6500/26084/208/7186/5293/5601/5868/64837/10095/3839/27128/23339/5216/23191/840/11035/653857/57180/197259/7099/3799/5291/5599/55845/929/4792/10097/8743/114609/10640/9475/29895/10006/10787/1783/3654/5289/10540/302/9367/6993/7278/345456/3265/8737/5217/113457/391/65082/23265/113146/9844/3798/8717/375/81027/2597/8795/5287/10398/6237/5595/60/9648/10109/3320/581/5898/5594/3725/10671/3840/10454/399/7277/388/6281/7124/998/257364/58498/5869/9266/51135/5585/329/83547/7097/84516/1780/84617/6416/55207/8677/60412/79026/51429/10552/10383/8517/6300/5058/1499/7132/5604/1785/5970/23118/51626/11258/7184/112574/26999/54205/29109/55860/7280/5879/57381/4646/51807/841/79443/5286/3553/5606/79792/10093/382/257397/5290/51209/5608/203068/3071/3551/4633/1639/127829/3606/114548/2316/10382/9265/83657/6932/8976/4074/3569/1432/4790/7189/4615/6934/25828/5894/55823/51143/81873/5788/837/83658/8767/83439/79659/103910/10096/9267/3836/64746/578/4609/57617/79861/2353/10092/63916/1147/10000/8655/147700/375189/7879/6990/330/58484/5288/71/3326/347688/10392/596/10094/89953/112714,248
Human Diseases,Neurodegenerative disease,hsa05014,Amyotrophic lateral sclerosis,363/8404,368/9416,0.9864130434782609,1.1051957659913498,5.932104616465463,5.311505218328446e-13,2.6750226168725638e-11,1.3105673263133777e-11,25978/10213/55062/4709/2891/10975/4535/29796/51079/10376/2880/5630/5700/55255/5718/6391/29110/50613/10121/9542/201625/22926/5533/5071/3800/7157/518/5600/55102/2878/4540/29978/4698/6389/317/9973/4217/7386/4700/441925/1329/9896/51164/516/2876/2904/5709/7133/3181/56171/10381/836/55626/7384/8480/6396/260334/4731/1965/7802/514/7494/3710/25981/2902/79902/84790/5694/4694/1649/522/834/4720/9883/5603/2882/5683/203228/7846/2081/5701/9377/6428/9861/6392/6432/637/3831/9782/509/347733/5534/10120/348995/5692/23165/1616/7186/4718/5868/56893/8021/64837/283/6390/23130/8632/5216/5861/7388/81929/5532/5704/23636/3799/5690/4536/4716/4696/2877/4725/9451/65018/2905/4541/5713/8678/9631/55567/5530/4843/79023/1340/5289/10540/4714/7278/345456/9706/5217/113457/5695/100101267/3309/1770/643246/144983/1346/4695/341947/1350/4701/7416/7381/4928/23064/3798/10452/5686/10013/55706/91181/64446/81027/10476/4715/513/1351/60/581/2903/5903/6311/54539/143471/26100/1768/311/9818/4508/10671/374291/4704/7385/7277/81631/11273/10762/4519/4719/4729/1349/7124/127602/10010/4537/196385/5717/440738/4509/4741/5688/10482/5719/5691/4927/23511/84516/55967/4717/84617/56000/10126/4726/9688/9776/60673/5707/55916/129401/4686/4842/10383/2890/1327/5714/5710/6300/5684/5708/515/7132/4514/29982/4706/126328/4712/847/493869/5689/1339/11258/1347/4710/54205/90550/55860/7280/100506742/5879/51807/6647/29979/3084/125965/5606/539/2521/9821/506/4708/5608/4538/203068/3178/598/10133/4218/5687/170712/79139/5682/94026/1639/1537/5706/23279/9972/10189/23225/4539/5715/10382/1345/6506/400916/4722/57122/84134/8878/7979/440567/1432/4713/2066/310/4513/55746/4705/572/4728/4724/27089/9001/5705/1769/84557/56001/22863/7415/468/30849/517/80208/257202/842/11047/9167/79861/83544/5693/7175/5685/146754/147700/375189/10718/4723/145957/1767/4744/4707/642659/498/57679/8701/4512/27019/53371/2733/1337/8408/9217/5535/71/2475/116442/347688/728343/596/4702/84701/29107/2906/140775/4747/5702/23435/220988/4711/89953/112714/10280,363
Human Diseases,Neurodegenerative disease,hsa05010,Alzheimer disease,382/8404,388/9416,0.9845360824742269,1.1030927835051547,5.976009526393637,5.319647249462485e-13,2.6750226168725638e-11,1.3105673263133777e-11,10213/55062/3709/4709/10975/4535/29796/51079/10376/5602/5700/7476/5718/6391/163688/5609/5331/1536/22926/5533/3800/4891/207/518/55102/8772/4540/4698/6389/317/3643/292/4217/7386/4700/441925/1329/1454/516/50507/2904/5709/5663/10023/10381/836/5605/8503/55626/7384/8323/260334/1452/4731/1965/81029/514/2535/7494/7855/3710/2902/27035/1460/84790/5694/27173/4694/1649/522/4720/5683/7846/369/2081/5701/8321/9377/9861/6392/1857/637/3831/324/509/347733/5534/7473/57142/1457/23385/5692/51107/283375/8322/1435/208/7186/4718/5293/5601/64837/6390/23130/823/1128/7388/23516/5532/840/5704/3799/5690/4536/1131/4716/5291/5599/4696/4725/9451/2905/4541/5664/5713/10297/6622/3667/3028/8313/5610/4023/8678/7484/64116/11211/5530/4843/27123/808/1340/5289/4714/55334/10313/7278/3265/51806/9706/113457/5695/779/801/1346/4695/22943/341947/1350/4701/23401/55851/7416/7381/221074/2932/3798/57181/5686/27121/81027/10476/4715/513/2597/10105/1351/5595/80326/2903/89780/5594/23621/54539/122011/143471/26100/201266/4508/374291/4704/7385/29985/1856/6868/7277/1020/1139/7479/4893/7922/4519/4719/8851/4729/1349/7124/4537/3416/283106/5717/4509/5688/5719/5691/775/55967/4035/7474/4717/84617/291/4726/9776/60673/5707/83447/23236/4842/5296/10383/25800/8517/1327/5332/5714/5710/5684/1499/5708/824/515/7132/4514/29982/8324/5295/293/4706/126328/4712/5604/1459/91252/805/5970/91860/5689/1339/3552/1347/4710/7477/54205/8325/54361/90550/7280/1133/7481/100506742/7483/810/5743/51807/841/3553/125965/7475/539/489/9821/506/5290/4708/8883/4538/203068/7480/3551/4040/5687/7976/170712/2915/5682/1855/7419/1537/5706/5330/25825/8471/4311/83464/4539/5715/10382/1345/351/8660/7472/4722/3708/7478/7979/440567/3569/4713/488/4790/4513/4705/5894/572/2776/8312/487/4728/4041/4724/27089/5705/3630/355/8326/22863/7417/29986/468/30849/517/842/11047/9167/79861/3845/5693/778/5685/322/1147/4137/10000/147700/177/6263/673/4723/776/4707/498/89832/4512/7471/1337/8408/5535/55630/2475/51384/347688/4702/84701/2906/5481/7482/348/5702/4711/89953/102/112714,382
Environmental Information Processing,Signal transduction,hsa04010,MAPK signaling pathway,298/8404,300/9416,0.9933333333333333,1.1129493891797557,5.729349074930539,6.287012223815598e-13,2.7473384052728184e-11,1.3459968246870282e-11,7010/7039/2260/7046/6885/5602/1436/56034/1942/2251/1852/5609/4803/5533/2069/55799/9048/7157/207/115727/5600/5321/6195/6789/5607/26291/3643/5156/4217/5880/7042/25780/5778/10368/1399/5598/9175/8550/1847/2277/5579/836/2246/5605/4215/7786/4208/11221/774/4254/1326/2064/5154/5536/2248/1649/5603/5922/7040/5801/369/1943/2252/785/786/5159/51701/5534/1616/4914/1435/1647/208/7186/5601/9254/3315/3480/5494/8074/3303/2872/3925/4149/777/22800/7422/5532/1843/4296/10369/5062/5599/929/4763/80310/374/27330/5155/4616/1956/5530/27091/8822/3654/2065/2885/285/123745/3265/27092/10912/4804/4216/5881/779/8569/4772/6654/408/8717/3554/3815/255189/3305/3304/10235/100137049/11184/6237/2323/5595/5623/8912/7867/26281/5568/5924/55970/10746/5594/8823/3725/9020/3727/10454/5495/1386/8986/784/4893/7124/93589/998/2261/5566/51135/4293/5921/775/782/6416/1398/3481/51295/4214/2005/8517/9693/6300/8911/8817/5058/2324/7132/2668/22808/3791/5908/6722/5604/59283/356/9479/5970/23118/9448/7048/3552/57551/1846/773/9064/1944/6196/5879/1850/3553/5606/8913/1845/2321/2249/5608/3551/4909/2768/59285/3082/9261/2316/59284/9965/4294/284/7043/3310/5567/6788/1969/2322/4233/8649/9252/2264/1945/1432/2066/7424/4790/7189/4615/1844/781/5894/1848/4775/5979/627/51378/409/2247/5923/283748/3630/1950/3556/3479/355/2002/4915/7423/1946/468/51776/994/5228/5906/4609/2250/2353/3845/51347/84867/4908/778/4791/5871/783/1147/1849/4137/10000/3312/673/776/2255/27006/23542/5971/84451/80824/4902/5535/8491/2253/2254/2263/10125/5578/9344/2122/23162/3164/6655/5582/8605/6197,298
Environmental Information Processing,Signaling molecules and interaction,hsa04517,IgSF CAM signaling,297/8404,299/9416,0.9933110367892977,1.1129244077115692,5.718213492263849,7.02444478620891e-13,2.7473384052728184e-11,1.3459968246870282e-11,942/2260/5803/3385/4629/10376/5602/51744/94030/7225/3383/342035/387/5781/4627/9788/207/3687/5600/80852/2308/79827/8440/6712/4356/999/140735/10627/26047/7430/6091/4008/8826/10381/5579/54413/5605/8503/962/260334/2036/57144/84790/8500/5603/8777/7846/91584/25/150084/4063/5063/25945/10298/5802/347733/4359/940/1630/208/10332/5293/5601/10095/7409/4628/6711/287/1445/57689/114798/8499/6714/3742/4068/653857/10451/2244/57180/90952/3676/9223/5062/5291/5599/5335/51332/8828/10097/11141/90249/4478/50855/83700/9414/4868/26050/7204/3739/3384/253559/140465/87/84189/9423/55243/2266/2534/80059/2885/7278/91807/340156/113457/5789/5361/84552/6709/3785/139065/2932/5588/145581/3737/56253/8829/79784/1272/3897/57863/81027/4685/3736/64221/30835/10398/5595/60/117157/10109/51678/84063/4301/5829/5170/57513/5594/56288/57524/137970/50848/3683/4067/5747/7277/4155/6334/54538/10225/91768/81/998/57502/4133/7410/26280/22871/219699/6092/5921/84617/3678/4690/7414/10552/9901/5584/3689/5362/5296/10383/3786/9693/6300/8573/941/5058/1499/4099/84623/81928/5295/3791/5908/10580/8497/5604/3684/57731/9564/117178/8633/84612/3688/51735/7280/23136/1796/7082/5879/51807/5375/23426/5962/10093/23705/4637/382/5817/5290/6585/9353/203068/92154/8506/3635/4684/22999/55558/23607/10382/57823/351/199731/5819/10666/3932/8976/23085/4916/1432/288/23380/7189/10458/1525/1000/4638/81873/2243/78999/3556/5336/81607/6586/103910/28964/5792/10096/3937/5906/79861/914/10092/6900/4897/10000/23114/8655/56924/85366/5777/9046/22865/6504/5376/2037/120425/9863/5818/71/347688/3690/8832/114836/5578/7827/57555/84631/10094/57522/5582/58494/201633/22829/112714/8541,297
Environmental Information Processing,Signaling molecules and interaction,hsa04060,Cytokine-cytokine receptor interaction,296/8404,298/9416,0.9932885906040269,1.1128992585825224,5.707058913890927,7.848100634344363e-13,2.762531423289216e-11,1.3534403030616749e-11,386653/2688/1230/7852/6369/10220/7046/92/11009/1436/959/3952/4803/3578/10913/643/83729/2661/282617/90/5196/53832/3467/4982/4050/3568/3601/27179/2829/7292/10148/2057/53342/8808/27190/3576/9573/1524/2658/7042/246778/57007/3455/55540/3566/7133/9210/6356/27177/659/27242/3451/2689/130399/8797/3563/3596/6354/55801/4352/657/7040/3572/133396/3605/1489/6361/3598/85480/56832/59067/8995/268/3456/282618/10803/5197/23765/1435/655/3454/3559/7293/3977/91/8771/653/1442/3594/3600/27178/112744/1437/51330/1443/3444/7850/8743/414062/27189/6351/920/1236/3557/6357/6375/84818/651/608/9173/3623/2921/4804/6355/285613/3442/3452/658/29949/149233/10563/93/3604/3449/1234/2920/3554/3587/6373/8794/8795/3570/23495/5008/3595/6352/50604/4055/1439/656/3567/3625/56300/9466/84957/5617/64109/51554/3603/8741/943/7124/3581/4049/970/729230/115650/84639/3590/6367/8784/6376/3445/3593/4283/353500/3624/55504/654/282616/1440/64806/284340/8740/2657/3627/6370/1444/132014/58191/8742/10673/8744/7066/7132/6359/3448/94/2056/5618/356/8792/3562/3558/3443/3565/3953/7048/6374/3552/53833/26525/10850/3976/650/6358/3553/23529/51561/8718/2662/269/10663/958/163702/3588/3577/4838/3606/1441/6366/2660/56477/6347/3561/8764/7043/1235/338376/9180/9235/3569/3592/1232/3447/8200/27302/3575/10344/3597/3460/3446/6346/3556/3441/652/939/3560/768211/355/3459/2919/6372/5473/6360/6362/392255/6364/1270/6387/3574/151449/6846/146433/1233/1896/2833/3586/3589/3579/8600/944/50615/58985/8807/3440/3458/1237/90865/1271/8809/2690/50616/6363/3439/2826/6368/8793/9547/3626/9966/1438/60401/9560/9518/6348,296
